gene_id,GSM3263492,GSM3263493,GSM3263494,GSM3263495,GSM3263496,GSM3263497,GSM3263498,GSM3263499,GSM3263500,GSM3263501,GSM3263502,GSM3263503,GSM3263504,GSM3263505,GSM3263506,GSM3263507,GSM3263508,GSM3263509,GSM3263510,GSM3263511,GSM3263512,GSM3263513,GSM3263514,GSM3263515,GSM3263516,GSM3263517,GSM3263518,GSM3263519,GSM3263520,GSM3263521
6406,8,7,5,4,10,8,2,1,8,3,11,5,1,3,7,6,3,11,4,7,1,4,7,9,6,14,5,7,13,12
6407,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
105372630,2,2,1,3,2,1,5,5,1,2,1,2,0,1,0,1,0,0,3,1,1,0,1,1,2,1,3,2,1,0
6590,2686,2707,2445,2270,1021,997,2089,2026,357,370,496,492,764,739,693,733,1064,1057,749,777,475,455,536,499,1237,1168,678,721,845,835
8785,3,0,1,0,0,2,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3
11317,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6385,3,1,14,16,0,0,2,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
90196,548,540,766,785,316,294,320,319,445,456,401,357,352,353,289,316,319,309,328,296,288,266,274,317,443,488,202,240,509,497
767557,59,48,85,67,15,16,36,43,39,41,46,44,37,24,27,31,37,31,34,30,30,24,28,31,46,49,22,23,68,58
27296,4,5,5,3,4,4,3,4,4,4,3,4,1,6,1,4,3,2,6,3,4,3,3,6,8,3,1,10,7,15
107985404,1,1,2,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,2,1,2,0,0,0,0,4
55861,12,11,32,23,6,6,18,23,14,13,10,14,4,1,6,2,8,5,4,4,7,3,6,4,11,15,4,4,31,23
107985405,9,14,13,13,3,5,5,8,5,9,26,23,20,17,15,24,19,22,25,20,19,16,18,22,21,25,21,20,18,15
51604,204,211,292,270,91,109,297,309,199,175,307,278,235,262,234,213,214,222,271,206,252,204,276,266,279,272,219,240,266,258
102465487,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
105372631,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,1,1,3,2,1,1,3,0,1
10406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107987282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140686,1,1,3,0,2,2,2,3,0,2,0,0,1,0,1,0,2,1,1,0,0,2,1,2,1,0,3,2,2,2
391253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116092,321,360,713,745,747,745,934,873,796,810,638,650,694,678,1050,1031,892,898,1032,1004,992,911,689,667,673,640,784,844,701,736
11065,11,6,8,8,19,26,31,26,9,6,2,3,13,7,12,20,10,7,17,21,10,14,10,2,14,12,36,25,17,15
7125,1,3,0,0,2,2,2,0,3,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,2
90203,19,19,12,12,45,45,19,15,25,26,27,25,29,25,34,28,12,13,20,34,18,21,30,52,22,23,28,27,35,36
10005,53,57,30,24,96,83,49,57,106,68,101,107,75,73,104,109,43,42,87,78,92,95,65,86,88,76,103,97,90,89
140831,8,5,5,2,11,7,7,8,10,10,10,7,8,13,6,16,11,10,14,20,6,4,10,9,5,7,9,11,1,6
90204,20,12,10,16,22,13,31,26,35,39,17,28,28,44,33,33,27,23,49,49,24,35,37,41,31,45,18,26,48,50
128497,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0
140825,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
5476,916,895,460,438,757,696,607,587,883,871,1049,1140,926,999,1230,1203,844,843,858,787,799,727,1254,1257,921,851,767,708,781,795
5360,60,63,52,57,118,110,61,71,72,75,44,44,44,53,57,69,40,33,38,35,36,37,75,60,58,39,38,33,40,47
107985388,32,27,26,20,35,23,30,21,31,24,35,40,18,19,19,24,19,17,24,24,25,20,29,21,36,35,17,17,51,47
63935,375,377,475,421,462,441,517,497,535,529,550,530,440,426,656,637,634,594,662,661,576,557,464,444,443,470,608,570,719,736
63925,65,73,49,51,57,63,47,58,91,75,96,100,99,118,194,175,145,130,177,175,111,132,158,152,139,149,206,211,209,222
4318,9418,9227,523,470,10917,11183,98,79,3209,3183,3219,3315,1795,1766,10017,10209,751,767,2350,2311,1657,1764,4879,4820,2270,2250,2451,2372,4139,4032
109729184,1657,1596,93,87,3112,3146,26,22,639,634,393,419,199,222,1130,1168,94,95,274,260,212,184,574,566,277,291,285,287,468,485
57468,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0
105372632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57727,24,27,86,65,35,26,60,52,33,42,49,51,47,37,105,91,123,124,87,89,42,45,53,60,45,46,80,76,45,34
958,1,1,7,3,0,0,0,0,1,1,20,15,5,8,3,6,28,29,3,2,1,2,7,4,2,4,2,0,2,0
64405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51006,239,238,169,181,258,262,177,186,277,281,297,290,251,284,287,319,172,184,240,274,267,271,270,263,283,322,292,311,246,206
63916,114,106,232,190,243,227,211,234,202,223,175,167,194,194,286,329,244,255,238,266,250,224,304,292,208,202,332,340,270,256
105372633,0,1,0,2,7,3,1,0,0,3,1,1,1,1,0,1,0,1,1,2,1,0,1,1,4,2,5,7,1,0
100130934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55713,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
7686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64849,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112858,7,6,4,6,6,8,6,7,4,5,7,8,9,14,9,11,3,8,15,13,7,3,14,10,6,4,19,15,6,10
81031,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101927355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23613,70,67,69,53,127,116,54,57,128,103,114,93,109,86,232,234,72,75,172,193,149,142,186,195,136,135,127,154,140,132
100131496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101927377,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8202,291,341,259,261,313,316,224,209,394,412,499,529,447,476,842,819,565,516,541,537,543,515,550,545,454,485,551,553,908,899
55959,2247,2263,3345,3262,1975,1898,5025,5028,2934,2934,4695,4563,3299,3297,5229,5241,6637,6556,3688,3734,2567,2645,3365,3345,2875,2834,2579,2645,2796,2756
107985401,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112268266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105372640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105372643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,1,1,0,0,0,0,0,0,0
57580,7478,7320,7003,6913,11048,10942,11436,11299,10966,10864,12259,12279,12673,12250,17225,16943,9550,9652,16982,16865,15871,15772,16618,16437,14499,14251,13503,13401,17983,17646
105372648,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,1,2,3,0,1
10564,6,14,32,37,4,5,11,22,15,12,22,19,22,35,44,37,57,45,25,28,25,17,31,46,36,37,24,25,21,22
102723483,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1434,38,33,29,49,38,29,15,24,49,33,39,45,50,48,110,97,56,74,81,88,22,39,49,41,48,39,50,60,53,45
6780,372,417,775,824,335,366,712,741,571,537,608,553,551,567,753,725,808,817,608,603,593,604,641,580,506,530,595,624,749,793
55661,62,56,127,141,80,86,132,136,176,186,152,137,104,91,162,170,103,116,121,111,113,103,116,144,168,151,109,88,213,245
57169,1006,1006,1871,1876,762,710,1292,1270,1690,1612,1407,1424,1932,1876,2986,2883,5857,5817,2637,2593,2577,2590,2658,2657,1478,1426,1700,1574,2249,2185
441951,1191,1124,1031,1040,1837,1884,1991,2093,1226,1183,906,853,665,677,834,845,499,439,711,744,691,662,943,927,959,1030,946,866,2320,2305
26765,2,5,3,4,2,4,3,6,1,2,1,0,0,2,3,4,2,0,4,2,2,2,1,4,6,4,5,3,14,11
100113393,14,9,6,3,10,10,16,8,4,8,10,15,8,5,20,35,7,9,15,10,10,11,18,19,8,11,13,14,32,27
692057,22,21,6,5,25,20,13,20,15,16,15,10,6,11,22,18,5,4,14,10,17,14,23,19,10,7,18,12,43,29
105372649,2,2,2,2,5,4,3,4,6,0,6,4,7,3,4,5,2,0,5,3,5,4,9,5,9,6,0,5,7,7
3745,0,4,1,0,2,4,4,4,6,4,6,7,9,4,7,2,2,2,7,7,6,10,18,13,2,8,2,3,4,6
5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
101927486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,2767,2751,2300,2312,2290,2338,2798,2738,3559,3573,2932,2790,3047,3009,5162,5236,4795,4810,3496,3392,4414,4385,3926,3968,2256,2290,4982,4942,2285,2356
105372652,3,5,3,6,6,5,16,8,5,2,1,2,4,6,8,2,16,9,8,4,10,9,4,1,1,1,3,9,1,3
23315,691,704,505,507,421,419,707,705,573,580,588,545,457,476,730,719,949,990,671,767,968,964,838,821,470,527,961,907,751,728
113219455,3,4,3,1,1,3,0,1,3,0,0,1,0,0,3,1,3,1,7,0,0,3,3,5,0,1,1,3,3,1
9825,318,334,347,304,190,216,223,239,437,453,282,303,229,227,208,182,152,118,219,268,219,221,220,262,554,580,173,146,292,310
105372653,0,0,0,1,0,4,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,2,0,1
55905,198,151,581,606,572,595,515,520,748,732,685,740,723,749,1208,1239,2077,2127,1240,1238,781,798,952,943,575,588,576,602,493,491
6615,1,0,3,2,2,2,3,3,3,0,1,1,6,5,1,1,2,5,4,6,5,5,3,0,7,4,5,3,6,6
105372654,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100887755,0,0,0,0,1,0,5,6,3,0,0,0,0,1,0,1,1,2,1,1,2,1,0,0,0,1,0,1,3,1
105372655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387522,69,76,148,151,116,105,127,133,121,113,145,137,138,108,168,169,151,143,142,138,115,134,124,116,128,121,119,131,113,106
7335,71,78,124,127,118,108,120,126,125,115,138,136,136,103,164,164,146,144,140,135,118,133,124,116,120,117,118,132,105,106
387521,29,22,157,145,18,18,71,78,23,29,38,37,26,25,26,26,23,20,21,20,24,18,31,29,40,33,22,15,56,52
101927512,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927559,2119,2147,1398,1473,2863,2759,4198,4084,1385,1382,3429,3366,4230,4154,2968,2931,2622,2592,2416,2360,2957,2921,2604,2535,1822,1834,3229,3341,5468,5471
1051,8434,8410,6073,6005,14021,13555,16600,16189,6120,6014,12800,12796,15950,15723,10994,10701,9898,9882,9385,9204,11055,11019,9327,9134,7177,7132,12960,12979,20865,20321
107985386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105372656,5,9,7,8,2,0,15,13,2,1,3,1,1,4,0,2,6,6,2,1,0,3,5,4,1,2,2,3,4,8
100506115,1734,1837,1400,1390,1901,1855,4595,4485,1818,1799,2375,2355,966,1021,2049,2025,2859,2951,1639,1625,2158,2187,2512,2393,1095,1101,3205,3308,2422,2417
284751,160,157,171,156,76,84,356,347,76,73,75,108,79,87,40,41,98,89,51,42,94,58,71,65,72,46,84,97,151,139
101927586,59,74,66,57,26,26,123,126,26,22,35,42,28,41,25,21,41,42,25,38,37,34,31,34,26,21,45,51,64,70
105372657,0,0,2,2,1,0,9,10,1,0,2,1,2,2,0,1,3,2,3,4,0,1,1,0,0,1,5,1,4,1
5770,542,564,572,684,415,434,476,443,549,570,830,817,721,700,682,658,648,665,600,597,709,728,715,690,672,672,700,676,1400,1333
693230,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
140876,2,3,0,3,2,3,1,1,6,3,2,0,0,2,0,3,1,2,1,4,2,3,3,5,1,2,6,1,7,2
100302146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84612,3,4,5,7,9,15,1,5,8,7,3,2,0,1,9,9,0,0,3,5,0,3,2,5,4,2,4,1,3,3
55653,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,3,0,0,0,1,2
23394,234,263,387,395,211,234,435,464,438,476,342,345,417,425,609,604,446,474,652,598,422,436,423,430,413,444,610,578,529,525
101927631,5,6,3,0,5,4,8,6,7,10,10,3,7,5,8,8,9,6,3,10,7,6,11,22,11,9,8,7,11,8
8813,192,176,382,380,152,138,310,258,313,274,210,179,239,233,338,298,273,251,339,300,256,222,223,223,287,260,264,268,332,307
27304,13,11,17,14,7,10,33,32,15,13,16,15,20,24,22,20,20,15,18,25,10,14,20,20,23,24,21,36,18,16
3755,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4773,18,7,1,1,4,6,2,0,6,4,1,2,18,14,5,3,2,1,7,2,8,8,8,13,6,4,2,2,9,2
100422889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10079,44,46,6,5,38,27,8,7,15,7,14,12,16,10,44,58,3,3,11,20,22,17,67,62,15,26,25,28,22,32
57167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
101927678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55734,1,1,0,0,0,1,0,0,0,0,2,1,2,1,2,2,2,0,0,0,1,0,3,2,0,2,0,0,1,1
105372666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128553,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,1,0,0,0,0,0
105372669,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
105372671,5,0,0,1,1,0,0,0,0,0,0,0,5,3,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
101927770,0,2,4,2,1,4,10,5,1,1,0,3,1,4,10,2,9,12,10,9,6,4,7,10,3,2,8,3,9,9
7764,182,189,505,540,359,292,1605,1510,221,230,475,470,725,724,1928,1924,1807,1712,1840,1779,662,675,1280,1204,306,329,2260,2259,1020,970
105372672,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
391257,152,160,22,22,236,233,31,31,160,143,109,86,97,87,37,44,38,28,35,50,84,69,69,60,94,76,149,166,147,135
8537,1,0,0,0,0,2,1,0,0,1,1,2,1,0,2,1,0,0,0,0,2,1,2,1,1,1,1,3,2,1
100616225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,3,2,7,4,6,2,6,2,2,1,4,6,6,8,12,8,1,2,8,0,6,1,5,8,7,8,3,4,9,11
107985385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116151,82,72,76,76,66,64,62,55,104,94,111,107,103,87,77,80,22,19,87,74,92,86,111,123,126,96,99,105,106,131
6790,8,3,5,4,7,7,2,1,14,8,5,4,4,5,12,13,0,3,11,10,8,6,6,7,13,22,8,4,5,9
1477,166,146,101,91,106,130,110,109,172,213,125,141,136,158,192,189,129,144,183,168,100,136,128,136,187,208,117,122,140,143
57091,1078,1056,2323,2353,547,509,3226,3255,1379,1340,1637,1555,1800,1758,1289,1364,1616,1599,2334,2259,1714,1719,1481,1392,1834,1927,1736,1668,2818,2815
51507,2335,2360,2632,2634,3344,3108,3340,3222,3560,3456,3884,3895,2931,2908,3715,3661,3269,3462,3200,3118,3248,3374,3031,3057,2990,3195,3133,3113,3040,3024
140687,20,24,14,8,17,12,16,17,27,23,12,9,13,6,11,9,8,7,11,12,18,12,10,16,19,26,6,5,34,29
105372681,3,2,2,2,1,2,0,2,2,3,1,2,1,0,0,1,0,1,1,1,3,0,0,2,1,1,2,0,3,4
200232,31,35,42,38,26,26,49,44,36,36,25,15,21,12,15,15,16,17,19,16,17,18,23,16,22,16,18,19,54,54
388799,30,28,30,28,25,21,39,37,24,32,13,15,18,16,10,18,19,19,26,16,21,15,22,10,20,24,22,14,60,68
105372682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112268270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,132,122,95,96,304,262,158,127,154,148,121,135,103,124,187,195,101,88,118,137,115,123,114,125,144,163,144,131,151,131
100462983,22,21,25,33,1,2,4,4,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1
100291105,13,15,15,9,8,12,8,12,22,16,31,23,13,19,29,34,7,5,12,17,10,11,21,17,22,19,10,12,31,35
55544,415,434,334,318,475,419,297,287,505,525,470,434,301,307,597,587,159,141,263,304,300,286,322,294,500,513,327,297,616,544
105372688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140690,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
